date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1973-11-30,United States,0.08254716981132092,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1973-12-31,United States,0.08705882352941169,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-01-31,United States,0.09389671361502312,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-02-28,United States,0.1002331002331006,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-03-31,United States,0.10392609699769069,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-04-30,United States,0.10091743119266029,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-05-31,United States,0.1070615034168565,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-06-30,United States,0.1085972850678732,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-07-31,United States,0.11512415349887141,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-08-31,United States,0.1086474501108645,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-09-30,United States,0.11946902654867239,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-10-31,United States,0.120614035087719,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-11-30,United States,0.12200435729847509,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1974-12-31,United States,0.1233766233766234,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-01-31,United States,0.11802575107296161,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-02-28,United States,0.1122881355932202,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-03-31,United States,0.1025104602510458,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-04-30,United States,0.10208333333333361,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-05-31,United States,0.09465020576131696,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-06-30,United States,0.09387755102040823,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-07-31,United States,0.09716599190283391,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-08-31,United States,0.0859999999999999,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-09-30,United States,0.07905138339920964,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-10-31,United States,0.07436399217221122,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-11-30,United States,0.07378640776699016,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1975-12-31,United States,0.069364161849711,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-01-31,United States,0.06717850287907881,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-02-29,United States,0.06285714285714271,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-03-31,United States,0.06072106261859577,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-04-30,United States,0.06049149338374284,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-05-31,United States,0.06203007518796979,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-06-30,United States,0.059701492537313376,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-07-31,United States,0.05350553505535073,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-08-31,United States,0.05709023941068142,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-09-30,United States,0.05494505494505504,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-10-31,United States,0.0546448087431695,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-11-30,United States,0.048824593128390534,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1976-12-31,United States,0.04864864864864857,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-01-31,United States,0.05215827338129474,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-02-28,United States,0.05913978494623642,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-03-31,United States,0.0644007155635063,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-04-30,United States,0.06951871657753991,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-05-31,United States,0.06725663716814188,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-06-30,United States,0.0686619718309861,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-07-31,United States,0.06830122591943938,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-08-31,United States,0.06620209059233477,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-09-30,United States,0.0659722222222221,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-10-31,United States,0.0639032815198618,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-11-30,United States,0.06724137931034503,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1977-12-31,United States,0.06701030927835033,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-01-31,United States,0.0683760683760685,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-02-28,United States,0.06429780033840976,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-03-31,United States,0.06554621848739516,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-04-30,United States,0.06500000000000018,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-05-31,United States,0.06965174129353231,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-06-30,United States,0.07413509060955495,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-07-31,United States,0.07704918032786885,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-08-31,United States,0.07843137254901951,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-09-30,United States,0.0830618892508144,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-10-31,United States,0.08928571428571445,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-11-30,United States,0.0888529886914376,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1978-12-31,United States,0.09017713365539462,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-01-31,United States,0.09279999999999995,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-02-28,United States,0.09856915739268685,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-03-31,United States,0.1009463722397475,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-04-30,United States,0.1048513302034429,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-05-31,United States,0.1085271317829456,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-06-30,United States,0.1088957055214725,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-07-31,United States,0.11263318112633171,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-08-31,United States,0.11818181818181821,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-09-30,United States,0.1218045112781953,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-10-31,United States,0.1207153502235468,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-11-30,United States,0.1261127596439172,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1979-12-31,United States,0.1329394387001476,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-01-31,United States,0.1390922401171302,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-02-29,United States,0.1418234442836466,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-03-31,United States,0.1475644699140402,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-04-30,United States,0.1473087818696884,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-05-31,United States,0.1440559440559441,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-06-30,United States,0.1438450899031812,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-07-31,United States,0.1313269493844051,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-08-31,United States,0.1287262872628725,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-09-30,United States,0.12600536193029488,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-10-31,United States,0.1276595744680853,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-11-30,United States,0.126482213438735,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1980-12-31,United States,0.1251629726205999,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-01-31,United States,0.1182519280205657,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-02-28,United States,0.11406844106463901,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-03-31,United States,0.1048689138576779,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-04-30,United States,0.09999999999999984,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-05-31,United States,0.09779951100244488,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-06-30,United States,0.09552599758162027,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-07-31,United States,0.1076178960096735,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-08-31,United States,0.1080432172869147,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-09-30,United States,0.10952380952380959,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-10-31,United States,0.10141509433962251,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-11-30,United States,0.09590643274853808,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1981-12-31,United States,0.08922363847045171,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-01-31,United States,0.08390804597701149,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-02-28,United States,0.07622298065984076,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-03-31,United States,0.0677966101694914,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-04-30,United States,0.06509539842873173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-05-31,United States,0.06681514476614712,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-06-30,United States,0.07064017660044143,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-07-31,United States,0.0644104803493449,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-08-31,United States,0.05850487540628401,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-09-30,United States,0.050429184549356215,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-10-31,United States,0.051391862955032314,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-11-30,United States,0.0458911419423692,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1982-12-31,United States,0.03829787234042556,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-01-31,United States,0.03711558854718988,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-02-28,United States,0.03488372093023248,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-03-31,United States,0.03597883597883609,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-04-30,United States,0.03898840885142253,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-05-31,United States,0.03549060542797483,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-06-30,United States,0.02577319587628871,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-07-31,United States,0.024615384615384702,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-08-31,United States,0.025588536335721418,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-09-30,United States,0.02860061287027571,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-10-31,United States,0.028513238289205618,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-11-30,United States,0.03265306122448977,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1983-12-31,United States,0.03790983606557375,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-01-31,United States,0.04192229038854808,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-02-29,United States,0.045965270684371895,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-03-31,United States,0.04800817160367722,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-04-30,United States,0.045638945233265796,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-05-31,United States,0.04233870967741957,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-06-30,United States,0.042211055276381894,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-07-31,United States,0.042042042042042024,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-08-31,United States,0.04291417165668679,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-09-30,United States,0.04270109235352549,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-10-31,United States,0.04257425742574252,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-11-30,United States,0.04051383399209489,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-12-31,United States,0.03948667324777895,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-01-31,United States,0.03532875368007852,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-02-28,United States,0.03515625000000002,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-03-31,United States,0.03703703703703697,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-04-30,United States,0.03685741998060129,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-05-31,United States,0.03771760154738867,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-06-30,United States,0.03760848601735787,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-07-31,United States,0.0355427473583093,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
