date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2011-05-31,Euro Area (EA),0.027313624678663242,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-06-30,Euro Area (EA),0.02720651242502142,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-07-31,Euro Area (EA),0.02570721738195117,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-08-31,Euro Area (EA),0.025657541599570587,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-09-30,Euro Area (EA),0.029858732876712327,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-10-31,Euro Area (EA),0.030303030303030297,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-11-30,Euro Area (EA),0.0302739580002132,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-12-31,Euro Area (EA),0.027445162657624242,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-01-31,Euro Area (EA),0.026355100298762268,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-02-29,Euro Area (EA),0.02720221017957709,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-03-31,Euro Area (EA),0.0267379679144385,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-04-30,Euro Area (EA),0.02575599582898853,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-05-31,Euro Area (EA),0.024397873005943073,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-06-30,Euro Area (EA),0.02367049009384776,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-07-31,Euro Area (EA),0.0242239932885906,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-08-31,Euro Area (EA),0.026167050450073268,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-09-30,Euro Area (EA),0.026187259690325263,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-10-31,Euro Area (EA),0.02506213753106877,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-11-30,Euro Area (EA),0.02203828246249353,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-12-31,Euro Area (EA),0.02238036303630363,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-01-31,Euro Area (EA),0.020064455764632498,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-02-28,Euro Area (EA),0.01872349229336919,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-03-31,Euro Area (EA),0.01736111111111111,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-04-30,Euro Area (EA),0.011893870082342179,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-05-31,Euro Area (EA),0.01414758269720102,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-06-30,Euro Area (EA),0.01609452989711725,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-07-31,Euro Area (EA),0.015972151121122147,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-08-31,Euro Area (EA),0.013259893920848632,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-09-30,Euro Area (EA),0.010835443037974679,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-10-31,Euro Area (EA),0.007274196807435847,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-11-30,Euro Area (EA),0.008402510629682121,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-12-31,Euro Area (EA),0.008372843740542722,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-01-31,Euro Area (EA),0.007541785568691398,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-02-28,Euro Area (EA),0.006803411860276198,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-03-31,Euro Area (EA),0.00451716522786589,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-04-30,Euro Area (EA),0.006931886678722122,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-05-31,Euro Area (EA),0.004817342432757929,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-06-30,Euro Area (EA),0.0048120300751879706,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-07-31,Euro Area (EA),0.003627935100272095,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-08-31,Euro Area (EA),0.0036239178578618882,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-09-30,Euro Area (EA),0.003105590062111801,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-10-31,Euro Area (EA),0.003711133400200602,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-11-30,Euro Area (EA),0.0027105712277883747,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-12-31,Euro Area (EA),-0.0018007202881152459,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-01-31,Euro Area (EA),-0.006170341897633016,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-02-28,Euro Area (EA),-0.00302571860816944,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-03-31,Euro Area (EA),-0.0006995103427600679,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-04-30,Euro Area (EA),0.00199541055572184,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-05-31,Euro Area (EA),0.00589292848581702,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-06-30,Euro Area (EA),0.004888755861518507,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-07-31,Euro Area (EA),0.005321819459785119,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-08-31,Euro Area (EA),0.004212637913741224,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-09-30,Euro Area (EA),0.0018975332068311198,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-10-31,Euro Area (EA),0.003697411811731788,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-11-30,Euro Area (EA),0.001301561874249099,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-12-31,Euro Area (EA),0.002405291641611545,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-01-31,Euro Area (EA),0.0031552162849872775,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-02-29,Euro Area (EA),-0.0013151239251391,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-03-31,Euro Area (EA),-0.0006,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-04-30,Euro Area (EA),-0.0026884397092502236,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-05-31,Euro Area (EA),-0.0013901300764571538,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-06-30,Euro Area (EA),0.000297855440826052,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-07-31,Euro Area (EA),0.001498202157411107,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-08-31,Euro Area (EA),0.002097483020375549,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-09-30,Euro Area (EA),0.003787878787878788,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-10-31,Euro Area (EA),0.004978096375945838,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-11-30,Euro Area (EA),0.005699430056994301,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-12-31,Euro Area (EA),0.010897820435912819,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-01-31,Euro Area (EA),0.01724837662337662,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-02-28,Euro Area (EA),0.019550243111831442,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-03-31,Euro Area (EA),0.01530918551130678,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-04-30,Euro Area (EA),0.01886980830670927,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-05-31,Euro Area (EA),0.01382121905140698,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-06-30,Euro Area (EA),0.01300248138957816,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-07-31,Euro Area (EA),0.01336391742295801,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-08-31,Euro Area (EA),0.015349347154390508,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-09-30,Euro Area (EA),0.01559086395233366,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-10-31,Euro Area (EA),0.0136714880126808,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-11-30,Euro Area (EA),0.01531119506860211,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-12-31,Euro Area (EA),0.01345069726040946,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-01-31,Euro Area (EA),0.012866546977857569,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-02-28,Euro Area (EA),0.01112767014406359,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-03-31,Euro Area (EA),0.01399428402483493,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-04-30,Euro Area (EA),0.0123468887800098,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-05-31,Euro Area (EA),0.01951745782659867,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-06-30,Euro Area (EA),0.01969429747207525,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-07-31,Euro Area (EA),0.021946658793425843,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-08-31,Euro Area (EA),0.020909001668793562,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-09-30,Euro Area (EA),0.02092500244450963,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-10-31,Euro Area (EA),0.022869429241594998,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-11-30,Euro Area (EA),0.019291030160595378,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-12-31,Euro Area (EA),0.01532155752903289,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-01-31,Euro Area (EA),0.01398325947808961,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-02-28,Euro Area (EA),0.014935639186400711,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-03-31,Euro Area (EA),0.01409272038098941,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-04-30,Euro Area (EA),0.01722969702836124,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-05-31,Euro Area (EA),0.01231361231361231,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-06-30,Euro Area (EA),0.012779859709810699,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-07-31,Euro Area (EA),0.010400616332819721,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-08-31,Euro Area (EA),0.01019230769230769,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-09-30,Euro Area (EA),0.00833253519777799,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-10-31,Euro Area (EA),0.007357156506783872,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-11-30,Euro Area (EA),0.009607070804111826,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-12-31,Euro Area (EA),0.013264129181084201,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-01-31,Euro Area (EA),0.01369330873069826,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-02-29,Euro Area (EA),0.01229547874915287,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-03-31,Euro Area (EA),0.007475560667050029,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-04-30,Euro Area (EA),0.003140165572366543,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-05-31,Euro Area (EA),0.000855269409864107,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-06-30,Euro Area (EA),0.0026565464895635673,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-07-31,Euro Area (EA),0.003812428516965307,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-08-31,Euro Area (EA),-0.001713306681896059,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-09-30,Euro Area (EA),-0.0031344984802431607,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-10-31,Euro Area (EA),-0.00265579057194347,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-11-30,Euro Area (EA),-0.0027595394423827204,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-12-31,Euro Area (EA),-0.0026560424966799467,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-01-31,Euro Area (EA),0.009005556620042154,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-02-28,Euro Area (EA),0.009372609028309104,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-03-31,Euro Area (EA),0.013318112633181129,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-04-30,Euro Area (EA),0.016220830961866817,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-05-31,Euro Area (EA),0.01984428408659324,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-06-30,Euro Area (EA),0.01901968205904618,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-07-31,Euro Area (EA),0.02174325864033422,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-08-31,Euro Area (EA),0.02955758962623951,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-09-30,Euro Area (EA),0.03373034778465936,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
