date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30
2026-05-27,0.037200000000000004,0.0368,0.0379,0.038,0.04,0.0409,0.0417,0.0432,0.044800000000000006,0.0501,0.0501
2026-05-28,0.037200000000000004,0.0369,0.0379,0.038,0.039900000000000005,0.0407,0.0415,0.0429,0.044500000000000005,0.049800000000000004,0.049800000000000004
2026-05-29,0.037200000000000004,0.0369,0.0378,0.0379,0.0398,0.0406,0.041299999999999996,0.042699999999999995,0.044500000000000005,0.049800000000000004,0.0499
2026-06-01,0.037200000000000004,0.0378,0.0379,0.0383,0.0405,0.0409,0.0418,0.0432,0.0447,0.0499,0.0499
2026-06-02,0.037200000000000004,0.0377,0.0378,0.0382,0.0405,0.0409,0.0417,0.0431,0.0446,0.049699999999999994,0.049699999999999994
2026-06-03,0.0371,0.0378,0.0378,0.0384,0.0408,0.0414,0.0421,0.0434,0.0449,0.05,0.0499
2026-06-04,0.0371,0.0378,0.0378,0.0382,0.0405,0.040999999999999995,0.0418,0.0432,0.0447,0.049800000000000004,0.049699999999999994
2026-06-05,0.0371,0.0378,0.0381,0.0388,0.0417,0.042199999999999994,0.0429,0.0441,0.0455,0.050300000000000004,0.0501
2026-06-08,0.037000000000000005,0.038,0.0383,0.0385,0.0415,0.0421,0.0429,0.044199999999999996,0.045599999999999995,0.050499999999999996,0.050300000000000004
2026-06-09,0.0369,0.0379,0.0382,0.039,0.041299999999999996,0.0416,0.0426,0.043899999999999995,0.0453,0.050199999999999995,0.0501
2026-06-10,0.0369,0.0379,0.0382,0.039,0.041299999999999996,0.0417,0.042699999999999995,0.044000000000000004,0.0455,0.0504,0.050300000000000004
2026-06-11,0.0369,0.0378,0.0381,0.0385,0.0405,0.0409,0.0418,0.0431,0.044500000000000005,0.0496,0.0495
2026-06-12,0.0369,0.0378,0.0382,0.038599999999999995,0.0409,0.0412,0.0421,0.0434,0.044800000000000006,0.049800000000000004,0.049699999999999994
2026-06-15,0.0369,0.0379,0.0381,0.0384,0.0407,0.040999999999999995,0.0418,0.0432,0.0447,0.049699999999999994,0.049699999999999994
2026-06-16,0.036699999999999997,0.0379,0.0381,0.0384,0.0405,0.0408,0.0416,0.042800000000000005,0.0443,0.0492,0.0493
2026-06-17,0.0368,0.0383,0.0391,0.0398,0.042,0.042300000000000004,0.042699999999999995,0.0437,0.0449,0.0495,0.0493
2026-06-18,0.0369,0.0383,0.0392,0.04,0.04190000000000001,0.04190000000000001,0.042300000000000004,0.0434,0.0446,0.049100000000000005,0.049
2026-06-22,0.0366,0.0385,0.0398,0.0404,0.0424,0.0425,0.0429,0.043899999999999995,0.0451,0.049699999999999994,0.0495
2026-06-23,0.0365,0.0385,0.039599999999999996,0.0401,0.0416,0.042199999999999994,0.042699999999999995,0.0438,0.045,0.0496,0.049400000000000006
2026-06-24,0.0366,0.0385,0.0395,0.039900000000000005,0.041100000000000005,0.0415,0.0417,0.042800000000000005,0.0441,0.0487,0.048600000000000004
2026-06-25,0.037000000000000005,0.0384,0.0395,0.039599999999999996,0.0409,0.041299999999999996,0.0415,0.0426,0.044000000000000004,0.0487,0.048600000000000004
2026-06-26,0.037000000000000005,0.0383,0.0394,0.0394,0.0407,0.0409,0.0412,0.042300000000000004,0.0438,0.0487,0.0487
2026-06-29,0.0371,0.0387,0.04,0.0397,0.040999999999999995,0.040999999999999995,0.0414,0.0424,0.0438,0.048600000000000004,0.048600000000000004
2026-06-30,0.037000000000000005,0.0387,0.0401,0.0398,0.0414,0.0415,0.04190000000000001,0.043,0.0444,0.0493,0.049100000000000005
2026-07-01,0.036699999999999997,0.0385,0.04,0.04,0.0417,0.04190000000000001,0.0424,0.0435,0.044800000000000006,0.049699999999999994,0.049699999999999994
2026-07-02,0.037000000000000005,0.0382,0.0398,0.039599999999999996,0.0414,0.0416,0.042300000000000004,0.0435,0.0449,0.0499,0.049800000000000004
2026-07-06,0.0369,0.0387,0.0398,0.0395,0.041299999999999996,0.0414,0.0421,0.0433,0.044800000000000006,0.0499,0.0499
2026-07-07,0.0369,0.038599999999999995,0.039900000000000005,0.0406,0.04190000000000001,0.0418,0.042699999999999995,0.044000000000000004,0.0455,0.050499999999999996,0.050499999999999996
2026-07-08,0.036699999999999997,0.0387,0.039900000000000005,0.0406,0.0421,0.0421,0.0431,0.0443,0.045599999999999995,0.0507,0.0506
2026-07-09,0.037200000000000004,0.0383,0.039599999999999996,0.04019999999999999,0.0416,0.0418,0.042699999999999995,0.044000000000000004,0.0454,0.0506,0.050499999999999996
2026-07-10,0.0371,0.0385,0.039900000000000005,0.0406,0.0421,0.042199999999999994,0.043,0.044199999999999996,0.045599999999999995,0.0508,0.0506
2026-07-13,0.0373,0.038900000000000004,0.0403,0.0412,0.0426,0.043,0.0437,0.044800000000000006,0.0462,0.051100000000000007,0.051
2026-07-14,0.0373,0.0384,0.0395,0.04019999999999999,0.0418,0.042300000000000004,0.0431,0.0444,0.0458,0.0509,0.0508
2026-07-15,0.0373,0.0383,0.0393,0.0397,0.041299999999999996,0.0418,0.0426,0.043899999999999995,0.0455,0.0507,0.0508
2026-07-16,0.037599999999999995,0.0384,0.0394,0.039900000000000005,0.0416,0.042,0.042800000000000005,0.0441,0.045700000000000005,0.0509,0.0509
2026-07-17,0.0373,0.0385,0.039599999999999996,0.0401,0.0418,0.0421,0.042800000000000005,0.044000000000000004,0.0455,0.0507,0.0506
2026-07-20,0.037200000000000004,0.038599999999999995,0.04,0.0403,0.0421,0.0425,0.0433,0.044500000000000005,0.046,0.0512,0.051100000000000007
2026-07-21,0.0375,0.0387,0.04019999999999999,0.0408,0.0426,0.0431,0.0437,0.045,0.0463,0.051399999999999994,0.0513
2026-07-22,0.037599999999999995,0.038900000000000004,0.0405,0.041100000000000005,0.0431,0.0434,0.0441,0.0453,0.0467,0.051699999999999996,0.051500000000000004
2026-07-23,0.0382,0.0395,0.0409,0.0415,0.0437,0.044000000000000004,0.0446,0.0458,0.0471,0.052000000000000005,0.051699999999999996
2026-07-24,0.038,0.039599999999999996,0.0408,0.0414,0.0433,0.0436,0.0443,0.0455,0.046900000000000004,0.0518,0.0516
2026-07-27,0.038,0.039599999999999996,0.040999999999999995,0.0414,0.0431,0.0435,0.044000000000000004,0.0452,0.04650000000000001,0.051500000000000004,0.0512
2026-07-28,0.037599999999999995,0.039,0.0407,0.0409,0.0426,0.0431,0.0435,0.0447,0.0461,0.051100000000000007,0.0509
2026-07-29,0.0373,0.0383,0.0397,0.0404,0.042199999999999994,0.0429,0.0437,0.0451,0.0467,0.0521,0.052000000000000005
2026-07-30,0.0379,0.0382,0.0398,0.0404,0.042300000000000004,0.043,0.0438,0.0452,0.046799999999999994,0.052199999999999996,0.0521
2026-07-31,0.0378,0.0383,0.0398,0.0408,0.042800000000000005,0.0434,0.044500000000000005,0.045899999999999996,0.0475,0.0528,0.0527
2026-08-03,0.0379,0.0391,0.04019999999999999,0.0407,0.0425,0.0432,0.044000000000000004,0.0454,0.047,0.052300000000000006,0.052300000000000006
2026-08-04,0.0378,0.038900000000000004,0.04,0.0404,0.042,0.0425,0.0433,0.0447,0.0463,0.0518,0.0518
2026-08-05,0.0377,0.038900000000000004,0.0398,0.0403,0.0418,0.0424,0.0433,0.0447,0.0463,0.0518,0.051699999999999996
2026-08-06,0.038,0.039,0.039900000000000005,0.0406,0.0425,0.0431,0.044000000000000004,0.0453,0.046900000000000004,0.052199999999999996,0.052199999999999996
2026-08-07,0.0379,0.0387,0.039599999999999996,0.0401,0.04190000000000001,0.0425,0.0435,0.0449,0.04650000000000001,0.052000000000000005,0.0519
2026-08-10,0.0379,0.038900000000000004,0.04,0.0404,0.0425,0.0431,0.0441,0.045599999999999995,0.0472,0.0525,0.0525
2026-08-11,0.0379,0.038900000000000004,0.039900000000000005,0.0403,0.042199999999999994,0.042699999999999995,0.043899999999999995,0.0454,0.047,0.0525,0.0524
2026-08-12,0.0378,0.0387,0.0397,0.04,0.042,0.0425,0.0438,0.0452,0.046799999999999994,0.0524,0.0524
2026-08-13,0.0379,0.0387,0.0394,0.0397,0.0415,0.042,0.0432,0.0447,0.0463,0.052000000000000005,0.0521
2026-08-14,0.0379,0.038599999999999995,0.0395,0.0398,0.0417,0.0424,0.0436,0.0451,0.046799999999999994,0.0525,0.0525
2026-08-17,0.0379,0.0387,0.0395,0.04,0.04190000000000001,0.0425,0.0438,0.0454,0.0472,0.053,0.053099999999999994
